ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
1,2/9/18 20:27,2/9/18 21:40,0,13.3826087,-15.8173913,-4.1565217,4.2086957,8.173913,-6.5913043,-16.1043478,-1.8695652,5.4869565,-7.02608696,5.1043478,38.96521739,-1.1304348,-3.573913,-7.4347826,NA,NA,NA,NA,NA,2.3,77.9,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,-1.033639113,1.06841,-1.10435,0.02617695,0.99965732,-0.9986295,0.05233596,-0.974088869,0.226165591,4,7,0,31,2/9/18 18:09,2/9/18 18:10,3,8.3826087,18.1826087,19.8434783,-15.7913043,0.173913,-10.5913043,-8.1043478,-2.8695652,0.4869565,-2.02608696,3.1043478,18.96521739,5.8695652,-1.573913,-8.4347826,NA,NA,NA,NA,NA,1.2,75.6,1,1,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,-1.053540518,1.109948,-1.169375,0.5877853,0.80901699,-0.309017,0.9510565,-0.951056516,0.309016994,4,6,0,30,NA,NA
1,2/10/18 12:41,2/10/18 13:15,0,-10.6173913,-11.8173913,-0.1565217,9.2086957,-0.826087,6.4086957,2.8956522,-1.8695652,-1.5130435,0.97391304,-0.8956522,6.96521739,-2.1304348,2.426087,-3.4347826,NA,NA,NA,NA,NA,2.416667,94.133333,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-0.893175574,0.7977626,-0.7125421,0.8829476,-0.46947156,0.5591929,-0.8290376,-0.929040353,-0.369978409,5,3,0,36,2/10/18 10:16,2/10/18 10:40,0,-0.6173913,-16.8173913,-4.1565217,10.2086957,-4.826087,11.4086957,-4.1043478,-5.8695652,-2.5130435,-8.02608696,-4.8956522,-9.03478261,-5.1304348,-4.573913,-7.4347826,NA,NA,NA,NA,NA,1.333333,91.716667,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-0.91408647,0.8355541,-0.7637687,0.4344453,-0.90069824,-0.6225146,-0.7826082,-0.958642513,-0.284612952,5,2,0,35,NA,NA
1,2/10/18 14:55,2/10/18 15:23,2,12.3826087,-17.8173913,-7.1565217,13.2086957,-3.826087,-4.5913043,-9.1043478,1.1304348,-3.5130435,-2.02608696,9.1043478,11.96521739,6.8695652,-6.573913,-7.4347826,NA,NA,NA,NA,NA,2.233333,96.366667,1,1,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-0.873851021,0.7636156,-0.6672863,0.9953962,0.09584575,0.9816272,0.190809,-0.894934362,-0.446197813,5,4,0,37,2/10/18 12:41,2/10/18 13:15,0,-10.6173913,-11.8173913,-0.1565217,9.2086957,-0.826087,6.4086957,2.8956522,-1.8695652,-1.5130435,0.97391304,-0.8956522,6.96521739,-2.1304348,2.426087,-3.4347826,NA,NA,NA,NA,NA,2.416667,94.133333,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-0.893175574,0.7977626,-0.7125421,0.8829476,-0.46947156,0.5591929,-0.8290376,-0.929040353,-0.369978409,5,3,0,36,NA,NA
1,2/10/18 16:32,2/10/18 16:48,0,16.3826087,6.1826087,-3.1565217,5.2086957,9.173913,-0.5913043,-6.1043478,1.1304348,-3.5130435,-8.02608696,6.1043478,15.96521739,-0.1304348,-5.573913,-3.4347826,NA,NA,NA,NA,NA,1.616667,97.983333,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,-0.859862352,0.7393633,-0.6357506,0.8681988,0.4962165,0.5075384,0.8616292,-0.866336902,-0.499460082,5,5,0,38,2/10/18 14:55,2/10/18 15:23,2,12.3826087,-17.8173913,-7.1565217,13.2086957,-3.826087,-4.5913043,-9.1043478,1.1304348,-3.5130435,-2.02608696,9.1043478,11.96521739,6.8695652,-6.573913,-7.4347826,NA,NA,NA,NA,NA,2.233333,96.366667,1,1,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-0.873851021,0.7636156,-0.6672863,0.9953962,0.09584575,0.9816272,0.190809,-0.894934362,-0.446197813,5,4,0,37,NA,NA
1,2/11/18 12:15,2/11/18 12:42,0,22.3826087,-14.8173913,-7.1565217,3.2086957,-3.826087,-1.5913043,0.8956522,-4.8695652,-2.5130435,-7.02608696,-3.8956522,-20.03478261,-5.1304348,-11.573913,-7.4347826,NA,NA,NA,NA,NA,1.8,117.7,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,-0.68925828,0.475077,-0.3274507,0.8241262,-0.56640624,0.3583679,-0.9335804,-0.305457898,-0.952205583,6,3,0,44,2/11/18 10:27,2/11/18 10:28,2,23.3826087,-8.8173913,-1.1565217,24.2086957,-0.826087,-3.5913043,-2.1043478,-5.8695652,2.4869565,14.97391304,-4.8956522,-19.03478261,-5.1304348,-2.573913,-8.4347826,NA,NA,NA,NA,NA,1.983333,115.9,1,1,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-0.704833292,0.49679,-0.3501541,0.4771588,-0.87881711,-0.544639,-0.8386706,-0.368819921,-0.929500869,6,2,0,43,NA,NA
1,2/11/18 22:02,2/11/18 23:26,0,19.3826087,16.1826087,-6.1565217,-29.7913043,-3.826087,-11.5913043,-10.1043478,4.1304348,-0.5130435,-2.02608696,-4.8956522,0.96521739,-5.1304348,-0.573913,-4.4347826,NA,NA,NA,NA,NA,1.866667,127.483333,0,0,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,-0.604605202,0.3655475,-0.2210119,-0.3786486,0.9255405,-0.7132504,-0.7009093,0.055448085,-0.998461572,6,8,0,49,2/11/18 20:10,2/11/18 21:23,0,7.3826087,10.1826087,-3.1565217,-43.7913043,0.173913,11.4086957,-10.1043478,5.1304348,0.4869565,-8.02608696,-4.8956522,30.96521739,-5.1304348,-3.573913,-2.4347826,NA,NA,NA,NA,NA,1.516667,125.616667,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-0.620757067,0.3853393,-0.2392021,0.1001881,0.99496852,-0.9799247,0.1993679,-0.014336142,-0.999897232,6,7,0,48,NA,NA
1,2/12/18 14:19,2/12/18 14:28,0,15.3826087,6.1826087,-6.1565217,5.2086957,1.173913,-0.5913043,0.8956522,-5.8695652,-2.5130435,-1.02608696,-3.8956522,-17.03478261,-3.1304348,5.426087,-0.4347826,NA,NA,NA,NA,NA,1.8,143.766667,0,0,7,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.463709024,0.2150261,-0.09970952,0.9981348,-0.06104854,0.9925462,-0.1218693,0.616643381,-0.787242619,7,4,0,54,2/12/18 12:31,2/12/18 12:36,0,12.3826087,10.1826087,-3.1565217,0.2086957,-1.826087,4.4086957,-13.1043478,-1.8695652,-3.5130435,-1.02608696,3.1043478,-25.03478261,-5.1304348,-2.573913,-1.4347826,NA,NA,NA,NA,NA,1.966667,141.966667,0,0,7,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.479284036,0.2297132,-0.1100979,0.8616292,-0.50753836,0.4848096,-0.8746197,0.562289579,-0.826940403,7,3,0,53,NA,NA
1,2/12/18 20:34,2/12/18 20:35,0,-11.6173913,12.1826087,-3.1565217,7.2086957,-4.826087,-6.5913043,2.8956522,12.1304348,5.4869565,2.97391304,-4.8956522,-10.03478261,2.8695652,1.426087,-2.4347826,NA,NA,NA,NA,NA,1.983333,150.016667,0,0,7,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.409629119,0.167796,-0.06873413,-0.004363309,0.99999048,-0.9999619,-0.008726535,0.782219972,-0.62300234,7,7,0,57,2/12/18 18:35,2/12/18 18:59,0,-32.6173913,7.1826087,4.8434783,0.2086957,-3.826087,-0.5913043,1.8956522,-5.8695652,-3.5130435,-8.02608696,-2.8956522,-12.03478261,-5.1304348,-2.573913,-1.4347826,NA,NA,NA,NA,NA,2.15,148.033333,0,0,7,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.426790476,0.1821501,-0.07773993,0.4924236,0.8703557,-0.5150381,0.8571673,0.733899249,-0.67925834,7,6,0,56,NA,NA
1,2/13/18 16:11,2/13/18 16:48,0,-8.6173913,-5.8173913,-3.1565217,-25.7913043,-4.826087,2.4086957,-3.1043478,-5.8695652,-3.5130435,-8.02608696,-4.8956522,-5.03478261,-5.1304348,2.426087,-8.4347826,NA,NA,NA,NA,NA,1.75,169.633333,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.239890325,0.05754737,-0.01380506,0.9099613,0.41469324,0.656059,0.7547096,0.998134798,0.06104854,8,5,0,62,2/13/18 14:26,2/13/18 14:29,0,-46.6173913,8.1826087,4.8434783,-23.7913043,-4.826087,-0.5913043,1.8956522,-0.8695652,-3.5130435,-6.02608696,-4.8956522,-5.03478261,-5.1304348,3.426087,-8.4347826,NA,NA,NA,NA,NA,2.083333,167.883333,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.255032698,0.06504168,-0.01658775,0.9995336,-0.03053851,0.9981348,-0.06104854,0.999990481,-0.004363309,8,4,0,61,NA,NA
1,2/14/18 14:56,2/14/18 15:21,0,-10.6173913,-3.8173913,-2.1565217,8.2086957,-0.826087,5.4086957,5.8956522,5.1304348,-0.5130435,3.97391304,6.1043478,-12.03478261,-2.1304348,1.426087,4.5652174,NA,NA,NA,NA,NA,2.716667,192.383333,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.043039472,0.001852396,-7.97E-05,0.9949685,0.10018806,0.9799247,0.1993679,0.61221728,0.790689574,9,4,0,70,2/14/18 12:13,2/14/18 12:25,0,3.3826087,-10.8173913,-5.1565217,3.2086957,1.173913,9.4086957,7.8956522,15.1304348,-3.5130435,13.97391304,-1.8956522,-8.03478261,-5.1304348,-7.573913,41.5652174,NA,NA,NA,NA,NA,2,189.666667,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.066546204,0.004428397,-0.000294693,0.819152,-0.57357644,0.3420201,-0.9396926,0.689258339,0.724515661,9,3,0,69,NA,NA
1,2/14/18 16:18,2/14/18 16:56,0,-9.6173913,25.1826087,10.8434783,-11.7913043,-1.826087,7.4086957,-6.1043478,1.1304348,-3.5130435,5.97391304,0.1043478,-19.03478261,7.8695652,-2.573913,1.5652174,NA,NA,NA,NA,NA,1.366667,193.75,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.031213999,0.000974314,-3.04E-05,0.8968727,0.44228869,0.6087614,0.7933533,0.571020637,0.820935705,9,5,0,71,2/14/18 14:56,2/14/18 15:21,0,-10.6173913,-3.8173913,-2.1565217,8.2086957,-0.826087,5.4086957,5.8956522,5.1304348,-0.5130435,3.97391304,6.1043478,-12.03478261,-2.1304348,1.426087,4.5652174,NA,NA,NA,NA,NA,2.716667,192.383333,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.043039472,0.001852396,-7.97E-05,0.9949685,0.10018806,0.9799247,0.1993679,0.61221728,0.790689574,9,4,0,70,NA,NA
1,2/14/18 18:10,2/14/18 18:47,0,-21.6173913,-18.8173913,1.8434783,2.2086957,-0.826087,5.4086957,5.8956522,-3.8695652,6.4869565,1.97391304,8.1043478,0.96521739,3.8695652,0.426087,11.5652174,NA,NA,NA,NA,NA,1.866667,195.616667,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.015062134,0.000226868,-3.42E-06,0.5842497,0.81157398,-0.3173047,0.9483237,0.512364079,0.858768333,9,6,0,72,2/14/18 16:18,2/14/18 16:56,0,-9.6173913,25.1826087,10.8434783,-11.7913043,-1.826087,7.4086957,-6.1043478,1.1304348,-3.5130435,5.97391304,0.1043478,-19.03478261,7.8695652,-2.573913,1.5652174,NA,NA,NA,NA,NA,1.366667,193.75,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.031213999,0.000974314,-3.04E-05,0.8968727,0.44228869,0.6087614,0.7933533,0.571020637,0.820935705,9,5,0,71,NA,NA
1,2/15/18 10:18,2/15/18 11:02,0,7.3826087,-8.8173913,-0.1565217,2.2086957,-4.826087,-4.5913043,0.8956522,6.1304348,5.4869565,4.97391304,6.1043478,-24.03478261,6.8695652,8.426087,1.5652174,NA,NA,NA,NA,NA,1.9,211.75,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.124536126,0.01550925,0.001931462,0.4422887,-0.89687274,-0.6087614,-0.7933533,-0.065403129,0.997858923,10,2,0,76,2/15/18 8:24,2/15/18 8:59,0,-23.6173913,-21.8173913,3.8434783,-1.7913043,-4.826087,-2.5913043,11.8956522,6.1304348,-3.5130435,1.97391304,-4.8956522,-28.03478261,4.8695652,-2.573913,-8.4347826,0,17,20,6,NA,9.483333,209.85,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.108095835,0.01168471,0.001263068,-0.03925982,-0.99922904,-0.9969173,0.0784591,0.005609958,0.999984264,10,1,0,75,NA,NA
1,2/15/18 16:22,2/15/18 16:35,0,-56.6173913,-11.8173913,1.8434783,-37.7913043,-4.826087,-3.5913043,-8.1043478,-4.8695652,-0.5130435,4.97391304,-2.8956522,-14.03478261,5.8695652,0.426087,4.5652174,NA,NA,NA,NA,NA,2.216667,217.816667,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0.177029687,0.03133951,0.005548024,0.8890171,0.45787392,0.580703,0.8141155,-0.288196268,0.957571361,10,5,0,79,2/15/18 14:09,2/15/18 14:10,0,10.3826087,4.1826087,4.8434783,-5.7913043,4.173913,-19.5913043,-25.1043478,25.1304348,4.4869565,-0.02608696,5.1043478,-15.03478261,7.8695652,-1.573913,18.5652174,NA,NA,NA,NA,NA,1.666667,215.6,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0.157849348,0.02491642,0.00393304,0.9945219,-0.10452846,0.9781476,-0.2079117,-0.207911691,0.978147601,10,4,0,78,NA,NA
1,2/16/18 20:55,2/16/18 20:56,0,1.3826087,-4.8173913,3.8434783,5.2086957,-4.826087,3.4086957,5.8956522,3.1304348,-2.5130435,3.97391304,0.1043478,8.96521739,-5.1304348,9.426087,0.5652174,NA,NA,NA,NA,NA,2.433333,246.366667,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0.424066692,0.1798326,0.076261,-0.09584575,0.9953962,-0.9816272,-0.190809,-0.977887645,0.20913095,11,7,0,90,2/16/18 18:29,2/16/18 18:36,0,18.3826087,-4.8173913,4.8434783,1.2086957,-1.826087,13.4086957,11.8956522,4.1304348,-3.5130435,4.97391304,3.1043478,5.96521739,-5.1304348,-35.573913,2.5652174,NA,NA,NA,NA,NA,1.716667,243.933333,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0.403011582,0.1624183,0.06545647,0.5150381,0.8571673,-0.4694716,0.8829476,-0.954834915,0.297136812,11,6,0,89,NA,NA
